Date,Rate
2005-05-09,0.0044117199043398
2005-05-10,0.0051638929383194
2005-05-11,0.0018124107703596
2005-05-12,0.0036992134700317
2005-05-13,0.004193870871541
2005-05-16,0.0064625183275899
2005-05-17,0.0073155115940281
2005-05-18,0.0041322999205965
2005-05-19,-0.0016384118596799
2005-05-20,0.00070569166052545
2005-05-23,0.0044368456524972
2005-05-24,0.00023585466233483
2005-05-25,-0.00028880813634667
2005-05-26,-0.0011848211249218
2005-05-27,0.0034817947168982
2005-05-30,0.0016071597965602
2005-05-31,-0.00080502246595511
2005-06-01,0.0020396966156349
2005-06-02,0.0039601258799774
2005-06-03,-0.00082260235873085
2005-06-06,-0.00034273093083181003
2005-06-07,-0.0033922040982178
2005-06-08,-0.0057445112250954
2005-06-09,0.0016970624526306
2005-06-10,0.0035455484177532
2005-06-13,0.0034182897624316
2005-06-14,0.0035826941714975
2005-06-15,0.0012785827443775
2005-06-16,-0.0050969633152296
2005-06-17,-0.0037197666840342
2005-06-20,-0.0026512777154186
2005-06-21,0.0008367788035526
2005-06-22,-0.00051479111711499
2005-06-23,0.0010282860863577
2005-06-24,0.0036053394054839
2005-06-27,-0.0014580439667522
2005-06-28,-0.003370050068275
2005-06-29,0.0037541171978758
2005-06-30,0.0065301189908528
2005-07-01,0.0065257249901454
2005-07-04,0.011006896601282
2005-07-05,0.0083656432909603
2005-07-06,0.0025110751630875
2005-07-07,0.0010107029043209
2005-07-08,0.0045883480893296
2005-07-11,0.0042545083980219
2005-07-12,-0.0052529619708528
2005-07-13,-0.011695231096297
2005-07-14,0.00098436523491098
2005-07-15,0.0055431058726148
2005-07-18,0.0032329500581331
2005-07-19,0.0025948569234465
2005-07-20,0.0035726839197747
2005-07-21,0.0011099842824832
2005-07-22,-0.0047900939742636
2005-07-25,0.0030064694184869
2005-07-26,6.2773982276682e-05
2005-07-27,0.0010095515080503
2005-07-28,-0.00047552608338945
2005-07-29,-0.0053064681402789
2005-08-01,-0.0027506074988219
2005-08-02,-0.0041162095735691
2005-08-03,-0.0030871275601108
2005-08-04,-0.0032311721404303
2005-08-05,-0.0023948417700170002
2005-08-08,0.00059436421713859
2005-08-09,-0.0019527672205434
2005-08-10,-0.0021900242524249
2005-08-11,-0.0028323856330542
2005-08-12,-0.0076473137691048
2005-08-15,-0.0047861742369553
2005-08-16,0.00024299838242862001
2005-08-17,0.0012437044262098
2005-08-18,0.0018451320383005
2005-08-19,0.0046233121205605
2005-08-22,0.0
2005-08-23,0.00022128630309743998
2005-08-24,-0.0014209553136535
2005-08-25,0.00021434721366651
2005-08-26,-0.0005996834103798
2005-08-29,-0.0001279371486234
2005-08-30,0.0022851417130274
2005-08-31,0.004505921888963
2005-09-01,-0.0037088548910525
2005-09-02,-0.013212574403826
2005-09-05,-0.0097935863752807
2005-09-06,-0.0025723626387769
2005-09-07,0.00014932004077727
2005-09-08,0.0024495889703985
2005-09-09,0.0013955566505904
2005-09-12,-0.0013917756707331
2005-09-13,0.0062092044054647
2005-09-14,0.0032435079589289
2005-09-15,-0.00099631708747548
2005-09-16,0.0064816080951729
2005-09-19,0.0025886274296687
2005-09-20,0.00064142059303398
2005-09-21,0.0023545811409606
2005-09-22,-0.002437319632943
2005-09-23,0.0047601419374646
2005-09-26,0.010893222693705
2005-09-27,0.0011929694806049
2005-09-28,0.0023440288528642
2005-09-29,0.0023456337374414
2005-09-30,0.0017109214407798
2005-10-03,0.00058933029845865
2005-10-04,0.0028620350956393
2005-10-05,-0.0001125369701532
2005-10-06,-0.0015721777299441
2005-10-07,-0.0060661143050389
2005-10-10,0.0023586744639376
2005-10-11,0.0057334198443862
2005-10-12,0.0046337150230103
2005-10-13,0.00017847456737423
2005-10-14,-0.0029530520702855
2005-10-17,-0.0053375537791004
2005-10-18,0.0023144146400838
2005-10-19,0.0045811817794627
2005-10-20,-0.0047389877662285
2005-10-21,-0.0060183913873106
2005-10-24,0.00081285983215062
2005-10-25,0.0012085672019988
2005-10-26,-0.0057722046958811
2005-10-27,-5.3328687811644e-06
2005-10-28,-0.001310115083922
2005-10-31,0.0011498569798633
2005-11-01,0.0023610777751109
2005-11-02,0.0029479427368329994
2005-11-03,-0.0021469815808787
2005-11-04,-0.00011520104354438999
2005-11-07,0.0088910001666177
2005-11-08,0.0061368771324464
2005-11-09,0.0013794909852883
2005-11-10,0.00019007262866962
2005-11-11,0.00093972181444758
2005-11-14,0.00023340352857358998
2005-11-15,0.0011754523750235
2005-11-16,0.0014888976243733
2005-11-17,0.0072302172017688
2005-11-18,0.0033313733638421
2005-11-21,-5.1557642303345e-05
2005-11-22,0.00037810887129346
2005-11-23,-0.0013039825585889
2005-11-24,-0.0017426338026231
2005-11-25,-5.5144746342838e-05
2005-11-28,0.0034777573462886
2005-11-29,0.0016469824499335
2005-11-30,0.00067554129031817
2005-12-01,-0.0036598529890513
2005-12-02,-0.0020051797610981
2005-12-05,-0.0034308184337133
2005-12-06,0.0
2005-12-07,-0.002453586749594
2005-12-08,-0.0023937543983722
2005-12-09,-0.00012857557376853
2005-12-12,-0.0055033946578667
2005-12-13,0.0
2005-12-14,-0.0065473111816264
2005-12-15,-0.0053574977706407
2005-12-16,0.0
2005-12-19,-0.002412011961033
2005-12-20,0.0
2005-12-21,0.0015279922146847
2005-12-22,0.0035645954608931
2005-12-23,0.0046577251042741
2005-12-26,0.0084612467875348
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.004557196471219
2005-12-30,0.0010500888936638
2006-01-02,0.0031452310888003
2006-01-03,0.0015840777751129
2006-01-04,0.00027565532746981003
2006-01-05,-0.0022115243844676
2006-01-06,-0.010755880692753999
2006-01-09,-0.011253228170586998
2006-01-10,-0.0023825028987118
2006-01-11,0.0013196976371042
2006-01-12,0.0019539703936386
2006-01-13,-0.00040554861029062
2006-01-16,-0.0048950173133677
2006-01-17,0.00021803562312097
2006-01-18,0.0032432374953699997
2006-01-19,0.00098042506284451
2006-01-20,0.0017859790059227
2006-01-23,-0.0026424826653138
2006-01-24,-0.0056857924076389
2006-01-25,-0.0038477321296291
2006-01-26,-0.001407011518235
2006-01-27,8.5718265490984e-05
2006-01-30,0.0064461753288264
2006-01-31,0.0
2006-02-01,0.0023827603826610004
2006-02-02,-0.0031735917518475
2006-02-03,-0.0002912024887158
2006-02-06,0.0049785264414282
2006-02-07,0.0049680022480608
2006-02-08,0.0046532731186425
2006-02-09,0.0032926176047389
2006-02-10,0.0013224951540498
2006-02-13,-0.0005244660813323099
2006-02-14,0.00023534908370756002
2006-02-15,0.0017045721924668
2006-02-16,0.001143147466023
2006-02-17,0.00030588161686253
2006-02-20,-0.00094168829769867
2006-02-21,-0.0017651559945741
2006-02-22,-0.00081532390832837
2006-02-23,4.5332733546539e-05
2006-02-24,-0.0013703812833116
2006-02-27,-0.0001903009373631
2006-02-28,0.0017898677767922
2006-03-01,-1.5687833039686e-05
2006-03-02,-0.0039917445841265
2006-03-03,-0.00038502329390927996
2006-03-06,-0.0011380069821104
2006-03-07,-0.0014828473473509
2006-03-08,0.0046605275260761
2006-03-09,0.0048066422869205
2006-03-10,0.0011372251705837
2006-03-13,0.0040087678770551
2006-03-14,0.0018147344674993
2006-03-15,-0.0038732850395876
2006-03-16,-0.0052370452039692
2006-03-17,-0.0030427076961684
2006-03-20,-0.0029226426142968
2006-03-21,0.0
2006-03-22,0.00026472047446326
2006-03-23,0.0022696840319404
2006-03-24,0.0025495795292195
2006-03-27,0.0011285205218057
2006-03-28,-0.0012579186151048
2006-03-29,-0.0014339493617006
2006-03-30,0.0025907550400056
2006-03-31,0.0018016981963851
2006-04-03,0.00069224975953889
2006-04-04,0.0020353359347162
2006-04-05,-0.0034691746486593
2006-04-06,-0.0057928028601964
2006-04-07,-0.0016352170426732
2006-04-10,0.0043437546032927
2006-04-11,0.0017914481920516
2006-04-12,-0.00048104826691914004
2006-04-13,-0.0025999571033233
2006-04-14,-0.0018637015280255
2006-04-17,2.4522082134889998e-05
2006-04-18,-0.0036904828629879
2006-04-19,-0.0060440806510309
2006-04-20,-0.0066733524000543
2006-04-21,-0.0024411958476523
2006-04-24,0.00084963738690081
2006-04-25,-0.0010343935867596
2006-04-26,-0.0008408687191480599
2006-04-27,0.00028945938991966003
2006-04-28,-0.0008645543436711401
2006-05-01,-0.013515881160363001
2006-05-02,-0.007550083185026
2006-05-03,-0.0015905305907789
2006-05-04,-0.0041993982569572
2006-05-05,-0.0026063047227563
2006-05-08,-0.006375338379095
2006-05-09,-0.0038364024552976
2006-05-10,0.00045581564954649004
2006-05-11,-0.0017331699343365
2006-05-12,-0.0014437111013002
2006-05-15,-0.0096243535881917
2006-05-16,-0.004080041139473
2006-05-17,0.0036428218818976
2006-05-18,-0.0012456726538105
2006-05-19,-0.00012453394115962
2006-05-22,0.0028363306976657
2006-05-23,0.002342810582353
2006-05-24,-0.0017835083674703
2006-05-25,0.00058866896868207
2006-05-26,0.0037592501047891
2006-05-29,0.0050896874842001
2006-05-30,0.0018612398204716
2006-05-31,-0.0042790355154369
2006-06-01,-0.004497261115687001
2006-06-02,0.0031048967316977
2006-06-05,-0.003016735118313
2006-06-06,-0.0032566018410305
2006-06-07,0.0045696218016882
2006-06-08,0.0055886226658647
2006-06-09,0.0052128939945525
2006-06-12,0.0053359874264193
2006-06-13,0.0011190528425233
2006-06-14,0.00028175238937068
2006-06-15,0.00062778106089483
2006-06-16,-0.0020992633259986
2006-06-19,-0.0028153537260569
2006-06-20,0.0012147410771074
2006-06-21,0.0021679996602113
2006-06-22,-0.00033536826937077
2006-06-23,0.0014654242818038
2006-06-26,0.0087852015461072
2006-06-27,0.0030598113754918
2006-06-28,-0.0016662119145064
2006-06-29,0.0003935616233688
2006-06-30,0.002156452053547
2006-07-03,-0.009923050920153999
2006-07-04,-0.0055949806708836
2006-07-05,0.0
2006-07-06,0.0018459516434507
2006-07-07,0.0025703577864335
2006-07-10,-0.0040634344199176
2006-07-11,-0.0012492849366132
2006-07-12,0.0022929126642316
2006-07-13,0.0010157168822837
2006-07-14,0.0011509599005569999
2006-07-17,0.0005242343419479099
2006-07-18,0.0031547887155635
2006-07-19,0.0040648693029062
2006-07-20,-0.0009418309851443901
2006-07-21,-0.0071087579678927
2006-07-24,-0.00740622159415
2006-07-25,-0.00068033894597517
2006-07-26,0.0029513792271874
2006-07-27,0.0026560081085932
2006-07-28,-0.0041394805726651
2006-07-31,-0.0048013070224673
2006-08-01,-0.0016416601986743
2006-08-02,-0.0012491167625878
2006-08-03,-0.0033955001689349998
2006-08-04,-0.0029350615295285
2006-08-07,-0.010114160011872
2006-08-08,-0.0050802844352004
2006-08-09,0.00053789898943659
2006-08-10,0.00052807772083938
2006-08-11,0.0014747885469523
2006-08-14,0.0047108515111444
2006-08-15,0.0017724889266785
2006-08-16,0.0
2006-08-17,-0.0014045182766959
2006-08-18,-0.0009199945481804301
2006-08-21,0.0046439980446324
2006-08-22,-0.00044320472852292996
2006-08-23,-0.0019283237168722
2006-08-24,-1.3233214612453998e-05
2006-08-25,-0.00042346847144897
2006-08-28,0.0014165725752306
2006-08-29,-0.00094997072654825
2006-08-30,-0.0025558284041007
2006-08-31,-0.0021548987462923
2006-09-01,-0.0020265983916369
2006-09-04,-0.0009363741385642199
2006-09-05,-0.0003067023025534
2006-09-06,0.0016864274035878
2006-09-07,0.0046779020018529
2006-09-08,0.0050859460503444
2006-09-11,0.0071193350514689
2006-09-12,0.0
2006-09-13,0.0013094220398175
2006-09-14,-0.0023968450569506
2006-09-15,-0.0031273173983717
2006-09-18,-0.001329992072646
2006-09-19,0.00083517359948535
2006-09-20,-0.00047362189185639003
2006-09-21,-0.0015155560736943
2006-09-22,-0.0038869178097671
2006-09-25,-0.0037262642074456
2006-09-26,-0.0019678278179125
2006-09-27,0.00094117199680576
2006-09-28,0.0029747262245103
2006-09-29,0.0044393855314666
2006-10-02,0.0050495432218651
2006-10-03,0.0008048433182058
2006-10-04,-0.0042871711044293
2006-10-05,-0.0014628222868601
2006-10-06,0.0010746849476234
2006-10-09,0.0042658741369373
2006-10-10,0.0033944522273045
2006-10-11,0.002706375120787
2006-10-12,0.0035192299447697
2006-10-13,0.00091201387895666
2006-10-16,-0.00017815388041418
2006-10-17,-0.0004955787691828299
2006-10-18,-0.0029210933394244
2006-10-19,-0.0030581609315283
2006-10-20,-0.0011265090176767
2006-10-23,-0.0042979058463116
2006-10-24,-0.0006048299995680599
2006-10-25,0.0030278596922522
2006-10-26,-9.3690857646101e-05
2006-10-27,-0.0032551253701135
2006-10-30,-0.0063848628363756
2006-10-31,-0.0033624289717628
2006-11-01,-0.0010081448994704
2006-11-02,-0.0026720944773545
2006-11-03,-0.0011585961930207
2006-11-06,0.002237844953402
2006-11-07,0.0019834849182812
2006-11-08,-0.0010809681218889998
2006-11-09,-0.0016678996825856
2006-11-10,1.9050013906423002e-05
2006-11-13,-0.0018992502057361
2006-11-14,-0.00037790081821259
2006-11-15,0.0030969032876435
2006-11-16,0.0045358422904955
2006-11-17,0.0026527510923651
2006-11-20,-0.0016290153717066
2006-11-21,0.0
2006-11-22,-0.0021219325675953
2006-11-23,-0.0030805943422532
2006-11-24,-0.0042774480683936
2006-11-27,-0.0078769498890691
2006-11-28,-0.0050637836421875
2006-11-29,-0.0023792561388294
2006-11-30,-0.0034929820169643
2006-12-01,-0.0027009711422555
2006-12-04,-0.0088609967742692
2006-12-05,-0.0046296843540309
2006-12-06,0.0010074340318737
2006-12-07,0.0022461557321459998
2006-12-08,0.0025291533254815
2006-12-11,0.0044866786967378
2006-12-12,0.0030874657900563
2006-12-13,-0.00266001597572
2006-12-14,-0.0041631989660542
2006-12-15,-0.00012978355642342
2006-12-18,0.0049206152539073
2006-12-19,0.0027163755565342
2006-12-20,-0.0013096183760341
2006-12-21,-0.0053567380377258
2006-12-22,-0.00093918668005385
2006-12-25,0.0031427430758371
2006-12-26,0.0007547968812184401
2006-12-27,5.8770981240253006e-05
2006-12-28,0.00060334661479448
2006-12-29,-0.00027799856693692
2007-01-01,-0.00017624527075197
2007-01-02,0.0
2007-01-03,-0.0027694971423645
2007-01-04,-0.0012334331078588
2007-01-05,0.0060961220797609
2007-01-08,0.0095070560181386
2007-01-09,0.0027086995918556
2007-01-10,-0.0033463156736174
2007-01-11,-0.0005521650682940599
2007-01-12,0.0006086863811269201
2007-01-15,-0.0068735845510959
2007-01-16,-0.0051381988213743
2007-01-17,-0.0012980468512561
2007-01-18,-0.0005890033082351799
2007-01-19,-0.0022277446541003
2007-01-22,-0.0019925142892021
2007-01-23,-0.00075361666952724
2007-01-24,-0.0022566321886963
2007-01-25,0.00054614099935877
2007-01-26,0.0035024918914642
2007-01-29,0.0042766120561044
2007-01-30,0.0018505399534128
2007-01-31,-0.0011830981501358
2007-02-01,0.00031181361782223
2007-02-02,-0.001499767683045
2007-02-05,0.0
2007-02-06,2.9451379698943e-05
2007-02-07,0.00013154562178853
2007-02-08,-0.0024479972359422
2007-02-09,0.00023221535415806
2007-02-12,0.0062742613626303
2007-02-13,0.0029679972470751
2007-02-14,0.00096691060365621
2007-02-15,-0.0011412546010477
2007-02-16,-0.0037142901708769
2007-02-19,0.001814164574278
2007-02-20,0.0014475313827148
2007-02-21,-0.00063786582190077
2007-02-22,-0.00072610868207378
2007-02-23,8.008625876079001e-05
2007-02-26,-0.0031192076392268
2007-02-27,0.0
2007-02-28,-0.0021826360914747
2007-03-01,0.0008502232572387099
2007-03-02,0.00031978905693623
2007-03-05,0.0051306793443085
2007-03-06,0.0086382173310698
2007-03-07,0.0042985624384573
2007-03-08,-0.0012501468778112
2007-03-09,-0.0010646299832205
2007-03-12,-0.0005560511103644701
2007-03-13,-0.00087897227856678
2007-03-14,0.00060518759848801
2007-03-15,0.0014067415382952
2007-03-16,-0.0017405197631968
2007-03-19,-0.0034465161771698
2007-03-20,-0.0015827726063957
2007-03-21,-0.0027703575626294
2007-03-22,-0.0046658055868883
2007-03-23,-0.0040045878562733
2007-03-26,0.0008017796363692799
2007-03-27,0.00074026657450984
2007-03-28,-0.0016108999652706
2007-03-29,-1.1791711213034e-05
2007-03-30,0.0009119030867133801
2007-04-02,-0.0012095269885528
2007-04-03,-0.002449505970425
2007-04-04,-0.002358955359184
2007-04-05,4.3458421155493e-05
2007-04-06,0.00073283516344597
2007-04-09,0.0028383969176353
2007-04-10,0.0020528990556271
2007-04-11,-0.0013513911668517
2007-04-12,-0.0031116190056587
2007-04-13,-0.0015093669537424
2007-04-16,-0.0033394589681269
2007-04-17,-0.0026706054958565
2007-04-18,-0.0029163096655687
2007-04-19,-0.0047710570493215
2007-04-20,-0.00083137509440615
2007-04-23,0.0011749184975480003
2007-04-24,0.00043857541093909
2007-04-25,0.00081271030880993
2007-04-26,-0.00080004960307541
2007-04-27,0.00078267466556177
2007-04-30,0.0011340907272583
2007-05-01,0.00076119769762663
2007-05-02,-0.0012617087369337
2007-05-03,0.0011933412756158
2007-05-04,0.0024617018685376
2007-05-07,0.00017924501997571002
2007-05-08,-0.001377948052155
2007-05-09,0.00012562212863713
2007-05-10,0.0007077818118018
2007-05-11,0.0011316499376397
2007-05-14,0.0029194610838027
2007-05-15,0.0013493214698873
2007-05-16,0.00043992018024827003
2007-05-17,-0.00074674315006756
2007-05-18,0.0017562569130317
2007-05-21,0.0017591141504803
2007-05-22,0.0011377620457594
2007-05-23,0.0004005264061339
2007-05-24,-0.0021655267081628
2007-05-25,-0.0034272974158889
2007-05-28,-0.00065846363773393
2007-05-29,0.00058149688809854
2007-05-30,-5.3553896045936e-05
2007-05-31,0.0016860462809787
2007-06-01,0.0015148874824749
2007-06-04,-0.0015402775663218
2007-06-05,-0.0022218965728929996
2007-06-06,-0.0027408842279081
2007-06-07,-0.0013831644015277
2007-06-08,0.0016401741015912
2007-06-11,0.0064584290856129
2007-06-12,0.0043629965700955
2007-06-13,-0.0011593301473077
2007-06-14,0.0
2007-06-15,-0.00030347040079767003
2007-06-18,-0.0013384347606685
2007-06-19,-0.0027298028146774
2007-06-20,-0.0023295536638515
2007-06-21,-0.0023211061955681
2007-06-22,-0.0014774309007756
2007-06-25,-0.0025191324625565
2007-06-26,-0.0012557597246512
2007-06-27,0.00019989485530609
2007-06-28,0.00058757342169588
2007-06-29,-0.00098071134529232
2007-07-02,-0.003034992382529
2007-07-03,-0.0022360462691116
2007-07-04,-0.0022712061310506
2007-07-05,-0.0011361736331167
2007-07-06,0.00053243088986555
2007-07-09,0.0016307097518056
2007-07-10,0.00016300672956176998
2007-07-11,-0.0019517377508336
2007-07-12,-0.0043868933497036
2007-07-13,-0.0028875339933218
2007-07-16,-0.0012144079964096
2007-07-17,-0.0009637613531698
2007-07-18,-0.0018357623603588
2007-07-19,-0.0038475105363067
2007-07-20,-0.0018892254789586
2007-07-23,-0.0017759111798325
2007-07-24,-0.0012264493981770002
2007-07-25,-0.0017380608588694
